분류,모음 내 경로,원래 경로,바이트,SHA256,동일 내용 사본 수
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_virtual_store.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_virtual_store.json,489,f54e00dadb4ebe205bb662878fdf4a77986b22c725f46e4c1c477aa9899d5019,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/.locked,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/.locked,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/performance_opt_info.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/performance_opt_info.json,71,22b9f1b911c55c0fc253ad95d07474133b8c03462157f19304114956ffe0e3fe,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft.extra,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft.extra,206288,6b1390c6cfb9bd558a77a983e45f08a40b966f915257b0c2d61143cec1bd4fc0,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_settings,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_settings,142,6251d0214a4c414bffccdea58696b65837d60d9f9aa0d61fd6b3dbb3e40c7529,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/template.tmp,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/template.tmp,1272477,faac5d3c1122379a909810f4380cb8a32223ec06921110156642c0a500df3104,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/template-2.tmp,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/template-2.tmp,1272517,f27941c5f8cd44380f0eeb06e55e93c5784a40d87ca25af7d7c33ade9ee12914,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_meta_info.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_meta_info.json,3568,61d8dcd37d7b0141ceb40aaa90e5b5f48ff7a12402e0898d77f4e9ba5700033e,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_info.json.bak,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_info.json.bak,1272477,faac5d3c1122379a909810f4380cb8a32223ec06921110156642c0a500df3104,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_biz_config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_biz_config.json,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/timeline_layout.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/timeline_layout.json,175,1baefa910596ff1288454ea832617accb623635ede8b9cee389e7dffcbd1c258,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_cover.jpg,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_cover.jpg,141499,f612034845441bacf10e9cee86b80a3a676ae6ef3e9d5c01346f189c266e53db,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/attachment_editing.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/attachment_editing.json,2126,3672a947bfde88bfcb47d081934c29acd46a73d3b9368e9d8bca87421e9d52d8,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/key_value.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/key_value.json,1630,c2069f8199d2e2661f1af757a34ee32f9d12ec2d13f4980a58062a0058245804,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_info.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_info.json,1272517,f27941c5f8cd44380f0eeb06e55e93c5784a40d87ca25af7d7c33ade9ee12914,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/draft_agency_config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/draft_agency_config.json,154,6d3b0fba4c636fec9e1d3cb30cd1acefdbdacceed1bc96775b18c330cc768d22,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/common_attachment/attachment_action_scene.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/common_attachment/attachment_action_scene.json,60,701013486065b455fb107877f8e8d7523252b50dcca6ef5f3b09d21ba0c0e38b,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/common_attachment/attachment_gen_ai_info.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/common_attachment/attachment_gen_ai_info.json,528,781ccc6ca11393ff23b19d2ad34de112cf1dc3d79cb59ecde74a2625d910957d,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/common_attachment/attachment_id_mapping.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/common_attachment/attachment_id_mapping.json,12143,54a6df205d83d57667859cb5a09df2ac653d252a5f37e165e7c81c77e7394a7c,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/common_attachment/attachment_script_video.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/common_attachment/attachment_script_video.json,200,6364041457755ea591d4d8b9114a7c5777152dd78021929eb1543f1b42bc416f,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/common_attachment/attachment_pc_timeline.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/common_attachment/attachment_pc_timeline.json,124,8e4ceb6462bb707a2e17f9e27caf2de0f1a9fe7705021d6402cc8961046f9bcb,1
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,44682,1d2094515839d902bd74684a535eed1907df541b2be1ee76910218c2fb23ffdb,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/094d89a171a8b6394b503fcdbb196205.mp3,23278,18c4fdf01e1ff39bf732b7a8ce1b3bbe07e5a4630c11589d592842d2955401ea,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/33f11a55221681b3fefec3346290169e.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/33f11a55221681b3fefec3346290169e.mp3,15767,7ba9bfdf4fabcbf5403f83ee237181724ab5924c8862b240a096627e6167321d,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/5fa16f0f0a34e80caf6771e0f20bea92.beat,46,f0197de53fea1a5d78974166675880e24b1aee5090d66d9e1f33eebfe1f9fd6c,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/b3ab839fb6a9ecb206a6e784ddfc8952.beat,45,3ced2507105483c015586aa1b15b25c77beea68f5c7adf81b6a8aeaa426b7221,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/music/1e0a94ef357f549c8b7eff9c6dbfbf89.beat,45,a6b3b194f6563a8d3b69f728e5d7b8f4f51155623d7db13941e33b65ee22ad50,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/config.json,171,00d7cb28610858390a79626ba4b9a05868e57bd5965878bada6ed16f37d21c4f,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/cover_icon.png,28918,3b0d3ccc342221b713a76507fd744afedc8aafed2ccd563b9096376f228b5872,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/effectStyle.json,9291,fd8154c77e8c54663658d694d9ae6d34bf46763c1cbb2daf1422745f3303ae78,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1765558030939.png,41611,6ef80e98280a993de3e1bd8ed688d995777aa2db9501d05d657c023daa81453c,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7582977477643881781/872ed81e9005b4c1197099dfdc77a148/1764831604602.png,49921,8b626ec199584eeca25fef362e09813ddf47765088c5637445dba4000ced239a,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/config.json,171,e8b2d01e47a0c13ba8a7d7b5eeb640460ab570c20b5f78ef0bec43a0e881abbf,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/cover_icon.png,11505,615f8c7801379293098514637132954a6ca3445a47434b79df6d463c1576cfdb,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/1767652329688.png,12860,7b6c195bc01c4134d8df5f1c2a0894ced7663b80a0d3c62e2d5b9498b12bdd73,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7592008738001734919/55e2e4622ee55fcf8c5d152d5fe1b918/effectStyle.json,2089,4a970db166296b360ab78b328083ac2f98feb3f0c3419db02a45c14791e8a768,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6808056385679397389/046f11d9049144aa80e3723b5ed93b7a/DoHyeon-Regular.ttf,858928,8ac6965d435d7179328d846ba1156785de4c38c530624c156ccde1b6ecd6b9b4,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/config.json,171,ff8e7ce876a5c35ba9e095daa516abc73a4e02087bf86f64b980bde35e934582,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/cover_icon.png,10581,a760409dc19a47cae346b4fea27f157e3f7243bc741673cf5360c311832be754,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/1764920446189.png,19327,24d1d24819c62b6014f19efb8a33f7c1f88f0112f25ce4f32255cdd3a4e3be7d,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7587662647647014197/2e75410d22cb5b3f9acd522f212ddc83/effectStyle.json,1524,3ad9eadbbe8829da50a5e0a503521c108d46c603434265eb51ccf1884ee2d2a4,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,3251580,3c8d18ca5e1772f2de98e53d263b330e4d6164d5fc706622b3b18a9470de2f02,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,177,e741da4734966e081e4ef5e92e36575ffbae25c48aee830645eb6a7bab20e116,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,6317,5c92782acd378f2eaf48f940e68d2af89e4255f6497710eab0192681e97310a5,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,7291,fdf42656e55b05bf7116219778096dd9ad161b987a8250eb5f0249568d3aab0d,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,2209,b9981a73d48604b6dd5504dab38ef7714a74fd1024743e64c76f129d00b76b7a,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,318,cee25003c4a20300db2b4502b2c9f42e0ab95a7837553fbaefb9e6e7b9320251,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,180,d477770123248886847be136ae6a40bd6402c96019ae8c10239859effef941ac,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,3999,05b853de94bc74b2d83e84c419090052771379c1d1e3cb74a5e8b264519dcfec,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/js-meta.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/js-meta.json,2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/algorithmConfig.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/algorithmConfig.json,365,a8a1736b9bde295deef9c44c8b1580499150b5ed74508de38e23a16023576737,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/sticker.config,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/sticker.config,295,c7993588b4310dfa49f7f3fecdef5b22f1b24e19c67e502dc65ace089fcd934f,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/config.json,191,de5c2942b2e6a03f19a3071fb83e6c6c9b9ead824748f53cc7e3275742bfa81e,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/extra.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/extra.json,277,1158a7f1df19017eac874891bc09110acb439ff6cb006357ac41287a5dcbec92,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/main.scene,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/main.scene,3707,d5c465300865e5d1651943151ab1be9bbf5b0d83402741faf74a45bbc94a81f8,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/prefabs/anim.prefab,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/prefabs/anim.prefab,498,6cca1fca133c482c1423eedc517ba8c5f2d5f283e6a1a157f83b6b38a3e26f1f,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/rt/outputTex.rt,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/rt/outputTex.rt,567,67301e61a2c3b58c2e64fc12c6f8061f7a41a2b09de5952a21f017ff0839fc1e,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/TextAnim.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/TextAnim.lua,14094,f00df3996ec871dc4e3db2d8cb1126db8a1b0b03718ad2fe33b24f59e56b63bf,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AE.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AE.lua,1926,cfba5a81d54a0b631c2764cea011a2255b08d38a7a16266c0e29747e6798bdc6,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AEAdapter.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AEAdapter.lua,3192,62fd608db96e0be1312b212c99ec707faf996c4374cec786d5d662412b031b9b,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Main.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Main.lua,1707,19729b2d5b726d0a1347cd48a52e9d3f12dc5ebcc59fafeb025837fd6457f102,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/TextEntry.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/TextEntry.lua,6632,3c866263bd3b049c720deecfd755adb51b71fa74158826d8df3d697294416531,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Utils.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Utils.lua,5478,e3b5a7984e5a00a36215022c7505f373b3725b305a4806a7971d7f067dff6f0c,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AETools.lua,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AETools.lua,3129,f6937b5340c33f348ac9212174125694ac55545e256ecdc04245e53fe9248be4,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/local_FE175CB1-1914-4FAC-BC18-5E002AE87FF5.png,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/local_FE175CB1-1914-4FAC-BC18-5E002AE87FF5.png,533227,19046a4f69b21c2ca6bc0857a9454d4fc4d9b8cc4aa60ccdb8b70847fc2d8414,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/config.json,171,1931480e3011df6f93cacc940a84c052200adfd90c4416cd3590ff0f964fc2fa,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/effectStyle.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/effectStyle.json,1497,b39e483e5a453b1ef466098e69634a7739a8c233548ab7beb4c3dc57d5317269,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/final.gif,37072,bb612c8e78afdf2d3c5488ef419a01f5bdf7ee020e0e08c61378ab5ed6b05a19,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/heycanInfo.json,110,c8a634165b49fac13eda9941fd4e6c0f0962e375fa581884664a02913a1cd2c4,4
